12011,53,2020-3-14,5.955810682590871e-11
12011,54,2020-3-15,6.900121096033022e-11
12011,55,2020-3-16,1.0537418930090515e-10
12011,56,2020-3-17,1.8049650293716253e-10
12011,57,2020-3-18,2.8026619353353317e-10
12011,58,2020-3-19,3.372162896157261e-10
12011,59,2020-3-20,3.8187700532106884e-10
12011,60,2020-3-21,4.908986961073193e-10
12011,61,2020-3-22,6.192694754035155e-10
12011,62,2020-3-23,7.025520535916168e-10
12011,63,2020-3-24,8.604772011218308e-10
12011,64,2020-3-25,1.2064074005059965e-09
12011,65,2020-3-26,1.6344767579180873e-09
12011,66,2020-3-27,2.114762601778058e-09
12011,67,2020-3-28,2.6740759683748366e-09
12011,68,2020-3-29,3.0280023789713626e-09
12011,69,2020-3-30,3.0325907103813876e-09
12011,70,2020-3-31,3.0052536109101136e-09
12011,71,2020-4-1,3.1706920447938135e-09
12011,72,2020-4-2,3.5529283649628986e-09
12011,73,2020-4-3,4.0207887356621895e-09
12011,74,2020-4-4,3.7715514295287315e-09
12011,75,2020-4-5,2.226491575085799e-09
12011,39,2020-2-29,2.718339665089959e-13
12011,40,2020-3-1,8.209934948099974e-13
12011,41,2020-3-2,8.68108955070412e-13
12011,42,2020-3-3,4.141321747702478e-13
12011,43,2020-3-4,1.422982082612519e-13
12011,44,2020-3-5,2.0141279488682518e-12
12011,45,2020-3-6,7.346567211601722e-12
12011,46,2020-3-7,1.0735324803626247e-11
12011,47,2020-3-8,8.118830306493101e-12
12011,48,2020-3-9,6.191849094276771e-12
12011,49,2020-3-10,1.0505638783374506e-11
12011,50,2020-3-11,2.130706074776595e-11
12011,51,2020-3-12,4.621535386735898e-11
12011,52,2020-3-13,6.694708277486896e-11
12011,53,2020-3-14,6.447499096845471e-11
12011,54,2020-3-15,7.440455976301059e-11
12011,55,2020-3-16,1.1551449519696277e-10
12011,56,2020-3-17,1.98190074772282e-10
12011,57,2020-3-18,3.060064723812761e-10
12011,58,2020-3-19,3.6940111349564797e-10
12011,59,2020-3-20,4.225073220923355e-10
12011,60,2020-3-21,5.426923184930707e-10
12011,61,2020-3-22,6.782412487177534e-10
12011,62,2020-3-23,7.62768937186821e-10
12011,63,2020-3-24,9.33722191844345e-10
12011,64,2020-3-25,1.3141962204181964e-09
12011,65,2020-3-26,1.7769368607589317e-09
12011,66,2020-3-27,2.290448801466602e-09
12011,67,2020-3-28,2.8868265323369475e-09
12011,68,2020-3-29,3.2587985275690016e-09
12011,69,2020-3-30,3.2661278784371657e-09
12011,70,2020-3-31,3.260243538014389e-09
12011,71,2020-4-1,3.4711586434564838e-09
12011,72,2020-4-2,3.894770648801407e-09
12011,73,2020-4-3,4.380369825759465e-09
12011,74,2020-4-4,4.086094488336677e-09
12011,75,2020-4-5,2.4043182652940514e-09
12021,39,2020-2-29,6.547231300555074e-13
12021,40,2020-3-1,1.977396120066633e-12
12021,41,2020-3-2,2.214492115436119e-12
12021,42,2020-3-3,1.370800934252238e-12
12021,43,2020-3-4,7.160778041967306e-13
12021,44,2020-3-5,2.02335166998055e-12
12021,45,2020-3-6,7.2003203276394606e-12
12021,46,2020-3-7,1.1282216149414964e-11
12021,47,2020-3-8,8.748225079396928e-12
12021,48,2020-3-9,6.419474274403257e-12
12021,49,2020-3-10,1.0871485668059965e-11
12021,50,2020-3-11,2.0548546855013237e-11
12021,51,2020-3-12,4.1303347148822105e-11
12021,52,2020-3-13,5.7802502218277486e-11
12021,53,2020-3-14,5.466077893819922e-11
12021,54,2020-3-15,6.387701227154751e-11
12021,55,2020-3-16,1.0003216118366164e-10
12021,56,2020-3-17,1.715920928787366e-10
12021,57,2020-3-18,2.662031529702517e-10
12021,58,2020-3-19,3.248604332356738e-10
12021,59,2020-3-20,3.7650203288689e-10
12021,60,2020-3-21,4.823808032133581e-10
12021,61,2020-3-22,5.947952537275233e-10
12021,62,2020-3-23,6.624182382216286e-10
12021,63,2020-3-24,8.096008815239867e-10
12021,64,2020-3-25,1.1396348872083424e-09
12021,65,2020-3-26,1.5316305839721043e-09
12021,66,2020-3-27,1.958846757561304e-09
12021,67,2020-3-28,2.4509115400349236e-09
12021,68,2020-3-29,2.750848602505094e-09
12021,69,2020-3-30,2.7650417355177487e-09
12021,70,2020-3-31,2.80156026760294e-09
12021,71,2020-4-1,3.0276059556475893e-09
12021,72,2020-4-2,3.396315905003842e-09
12021,73,2020-4-3,3.774583103290033e-09
12021,74,2020-4-4,3.4853594306400763e-09
12021,75,2020-4-5,2.0381365850967513e-09
12071,39,2020-2-29,7.131698195445841e-13
12071,40,2020-3-1,2.153916929735662e-12
12071,41,2020-3-2,2.4187722231855025e-12
12071,42,2020-3-3,1.5130863118829904e-12
12071,43,2020-3-4,7.999164923384063e-13
12071,44,2020-3-5,1.3927937671658978e-12
12071,45,2020-3-6,5.106690333397554e-12
12071,46,2020-3-7,8.73634413560006e-12
12071,47,2020-3-8,6.940295834227308e-12
12071,48,2020-3-9,4.926414550442621e-12
12071,49,2020-3-10,8.453168476006813e-12
12071,50,2020-3-11,1.4133167009006003e-11
12071,51,2020-3-12,2.41333503834982e-11
12071,52,2020-3-13,3.107520243186001e-11
12071,53,2020-3-14,2.821282611450733e-11
12071,54,2020-3-15,3.398069178366518e-11
12071,55,2020-3-16,5.3598985878516853e-11
12071,56,2020-3-17,9.175757768588898e-11
12071,57,2020-3-18,1.443486050108116e-10
12071,58,2020-3-19,1.7904485331011602e-10
12071,59,2020-3-20,2.1047973920099038e-10
12071,60,2020-3-21,2.678459405282321e-10
12071,61,2020-3-22,3.238403481544315e-10
12071,62,2020-3-23,3.552456666847767e-10
12071,63,2020-3-24,4.3339775887744283e-10
12071,64,2020-3-25,6.120341465454679e-10
12071,65,2020-3-26,8.151865456340412e-10
12071,66,2020-3-27,1.0282211603105267e-09
12071,67,2020-3-28,1.2684221488285674e-09
12071,68,2020-3-29,1.4059053494265597e-09
12071,69,2020-3-30,1.417750447612307e-09
12071,70,2020-3-31,1.4743571313738931e-09
12071,71,2020-4-1,1.6360960286112228e-09
12071,72,2020-4-2,1.8344237694367984e-09
12071,73,2020-4-3,1.993616645355158e-09
12071,74,2020-4-4,1.8065974096764086e-09
12071,75,2020-4-5,1.0461682879906651e-09
12071,39,2020-2-29,4.471740349762257e-13
12071,40,2020-3-1,1.3505559238170852e-12
12071,41,2020-3-2,1.4809492783185618e-12
12071,42,2020-3-3,8.409883076625043e-13
12071,43,2020-3-4,3.9381427268627855e-13
12071,44,2020-3-5,5.492941666344894e-13
12071,45,2020-3-6,2.379713306562355e-12
12071,46,2020-3-7,4.631325887358241e-12
12071,47,2020-3-8,3.785061620422864e-12
12071,48,2020-3-9,2.2910430001347784e-12
12071,49,2020-3-10,3.645230546753787e-12
12071,50,2020-3-11,5.39953029819841e-12
12071,51,2020-3-12,7.1853251840680685e-12
12071,52,2020-3-13,7.28875235273937e-12
12071,53,2020-3-14,4.962828009606873e-12
12071,54,2020-3-15,6.053610198627086e-12
12071,55,2020-3-16,1.0797126366716882e-11
12071,56,2020-3-17,1.8969250443954297e-11
12071,57,2020-3-18,3.0604457551851275e-11
12071,58,2020-3-19,3.975478191093788e-11
12071,59,2020-3-20,4.9363715056506366e-11
12071,60,2020-3-21,6.287544561348385e-11
12071,61,2020-3-22,7.207667243483544e-11
12071,62,2020-3-23,7.274936054276759e-11
12071,63,2020-3-24,8.539306497584133e-11
12071,64,2020-3-25,1.2327243169373618e-10
12071,65,2020-3-26,1.6106486675489344e-10
12071,66,2020-3-27,1.9521443378155303e-10
12071,67,2020-3-28,2.263937083233183e-10
12071,68,2020-3-29,2.3068437706502178e-10
12071,69,2020-3-30,2.3388095355237136e-10
12071,70,2020-3-31,2.82323595035829e-10
12071,71,2020-4-1,3.5670814153770414e-10
12071,72,2020-4-2,3.995659624877206e-10
12071,73,2020-4-3,3.95400783582633e-10
12071,74,2020-4-4,3.286830065591023e-10
12071,75,2020-4-5,1.8078689184752473e-10
12115,39,2020-2-29,2.302559782603627e-14
12115,40,2020-3-1,6.954195707055396e-14
12115,41,2020-3-2,6.954195707055396e-14
12115,42,2020-3-3,2.302559782603627e-14
12115,44,2020-3-5,3.9634048809352306e-14
12115,45,2020-3-6,1.9074024361634648e-13
12115,46,2020-3-7,3.3425016146191247e-13
12115,47,2020-3-8,2.5418137598847353e-13
12115,48,2020-3-9,7.103740933355522e-14
12115,50,2020-3-11,3.1564940570498903e-13
12115,51,2020-3-12,1.0164926953581366e-12
12115,52,2020-3-13,1.109525413847172e-12
12115,53,2020-3-14,4.930752475653239e-13
12115,54,2020-3-15,3.102343010964945e-13
12115,55,2020-3-16,8.045147415277803e-13
12115,56,2020-3-17,1.3991444820785175e-12
12115,57,2020-3-18,1.6934432919328982e-12
12115,58,2020-3-19,1.97289694043818e-12
12115,59,2020-3-20,3.0593276049222217e-12
12115,60,2020-3-21,4.8852349513899754e-12
12115,61,2020-3-22,5.943592089221762e-12
12115,62,2020-3-23,5.907990987123265e-12
12115,63,2020-3-24,6.797122087463704e-12
12115,64,2020-3-25,8.780979459549124e-12
12115,65,2020-3-26,1.0452671127165244e-11
12115,66,2020-3-27,1.2964674547603761e-11
12115,67,2020-3-28,1.6262039085072674e-11
12115,68,2020-3-29,1.7773195103212902e-11
12115,69,2020-3-30,1.7566142348129807e-11
12115,70,2020-3-31,2.010297979578704e-11
12115,71,2020-4-1,2.6155119137291215e-11
12115,72,2020-4-2,2.8969685649929857e-11
12115,73,2020-4-3,2.692627269995382e-11
12115,74,2020-4-4,2.1681882856850548e-11
12115,75,2020-4-5,1.1913121611999258e-11
48061,57,2020-3-18,2.1659978759531306e-13
48061,58,2020-3-19,6.541751160706927e-13
48061,59,2020-3-20,1.7028973199833546e-12
48061,60,2020-3-21,3.4267010167716408e-12
48061,61,2020-3-22,3.2101012291763276e-12
48061,62,2020-3-23,1.0487222039126617e-12
48061,64,2020-3-25,1.480782260018715e-12
48061,65,2020-3-26,4.624323788253706e-12
48061,66,2020-3-27,4.9088037455523855e-12
48061,67,2020-3-28,3.527679635061803e-12
48061,68,2020-3-29,5.049621324415232e-12
48061,69,2020-3-30,6.175986176382111e-12
48061,70,2020-3-31,5.468512083792257e-12
48061,71,2020-4-1,6.324564400885601e-12
48061,72,2020-4-2,1.2831127165022969e-11
48061,73,2020-4-3,2.125908547209276e-11
48061,74,2020-4-4,1.9285367230237787e-11
48061,75,2020-4-5,8.593356596382083e-12
48061,57,2020-3-18,5.431641154330835e-13
48061,58,2020-3-19,1.6404653587322415e-12
48061,59,2020-3-20,4.270330671839228e-12
48061,60,2020-3-21,8.593087958636073e-12
48061,61,2020-3-22,8.04992384320299e-12
48061,62,2020-3-23,3.335496550884918e-12
48061,63,2020-3-24,3.533830300590445e-12
48061,64,2020-3-25,1.1988660970065395e-11
48061,65,2020-3-26,2.6300886093691617e-11
48061,66,2020-3-27,3.1551872136550244e-11
48061,67,2020-3-28,2.6273856305527027e-11
48061,68,2020-3-29,2.71421383393961e-11
48061,69,2020-3-30,3.094226873367592e-11
48061,70,2020-3-31,3.381273086113344e-11
48061,71,2020-4-1,4.294392956298695e-11
48061,72,2020-4-2,6.69865139851124e-11
48061,73,2020-4-3,9.19537587058543e-11
48061,74,2020-4-4,7.908946913602106e-11
48061,75,2020-4-5,3.6139709600395364e-11
48061,57,2020-3-18,7.075072062421366e-13
48061,58,2020-3-19,2.1368146935999876e-12
48061,59,2020-3-20,5.562388304967643e-12
48061,60,2020-3-21,1.1193065745442372e-11
48061,61,2020-3-22,1.0485558539200235e-11
48061,62,2020-3-23,4.869158024711081e-12
48061,63,2020-3-24,7.475338607922862e-12
48061,64,2020-3-25,2.2526531491034176e-11
48061,65,2020-3-26,4.6619769276071787e-11
48061,66,2020-3-27,5.769076350371453e-11
48061,67,2020-3-28,4.908309889554871e-11
48061,68,2020-3-29,4.6555038935769914e-11
48061,69,2020-3-30,5.196260626652635e-11
48061,70,2020-3-31,6.037612772686587e-11
48061,71,2020-4-1,7.886924271435452e-11
48061,72,2020-4-2,1.1568900799489225e-10
48061,73,2020-4-3,1.5022563428926114e-10
48061,74,2020-4-4,1.277390796032392e-10
48061,75,2020-4-5,5.932231120258443e-11
48061,56,2020-3-17,1.3722796935951922e-13
48061,57,2020-3-18,1.124085250310313e-12
48061,58,2020-3-19,2.5576793109617713e-12
48061,59,2020-3-20,5.853526158087637e-12
48061,60,2020-3-21,1.1641090567478372e-11
48061,61,2020-3-22,1.1198216662260265e-11
48061,62,2020-3-23,6.235491836085398e-12
48061,63,2020-3-24,1.0001627839131983e-11
48061,64,2020-3-25,2.6466026102732546e-11
48061,65,2020-3-26,5.4927859789653725e-11
48061,66,2020-3-27,7.205493481867082e-11
48061,67,2020-3-28,6.375451610062669e-11
48061,68,2020-3-29,5.739221847172229e-11
48061,69,2020-3-30,6.115442785987085e-11
48061,70,2020-3-31,7.202042438676096e-11
48061,71,2020-4-1,9.699926408816233e-11
48061,72,2020-4-2,1.4055698664222834e-10
48061,73,2020-4-3,1.7610137059285021e-10
48061,74,2020-4-4,1.456649882157391e-10
48061,75,2020-4-5,6.625982787589188e-11
48427,56,2020-3-17,3.107900930689144e-13
48427,57,2020-3-18,1.4881785437195993e-12
48427,58,2020-3-19,2.5983395068995795e-12
48427,59,2020-3-20,4.941956601179924e-12
48427,60,2020-3-21,9.632442720826066e-12
48427,61,2020-3-22,9.687052708693231e-12
48427,62,2020-3-23,6.628932777400011e-12
48427,63,2020-3-24,9.91425838573906e-12
48427,64,2020-3-25,2.220875350800155e-11
48427,65,2020-3-26,4.8430725133695664e-11
48427,66,2020-3-27,6.989032143279276e-11
48427,67,2020-3-28,6.513165699644808e-11
48427,68,2020-3-29,5.6158999441046615e-11
48427,69,2020-3-30,5.6524366409013764e-11
48427,70,2020-3-31,6.617207417159422e-11
48427,71,2020-4-1,9.202456672834311e-11
48427,72,2020-4-2,1.337787933802181e-10
48427,73,2020-4-3,1.6222091159682578e-10
48427,74,2020-4-4,1.288512323568653e-10
48427,75,2020-4-5,5.5970685670165625e-11
48427,56,2020-3-17,3.22130979749592e-13
48427,57,2020-3-18,1.2001096923063645e-12
48427,58,2020-3-19,1.6591178872497806e-12
48427,59,2020-3-20,2.4305688514873143e-12
48427,60,2020-3-21,4.567444811321816e-12
48427,61,2020-3-22,4.966420779433459e-12
48427,62,2020-3-23,4.595808237355152e-12
48427,63,2020-3-24,6.670074962262292e-12
48427,64,2020-3-25,1.180113949028863e-11
48427,65,2020-3-26,2.8118914663579896e-11
48427,66,2020-3-27,4.6642429091543813e-11
48427,67,2020-3-28,4.6050155363459805e-11
48427,68,2020-3-29,3.73868777800428e-11
48427,69,2020-3-30,3.509403860310275e-11
48427,70,2020-3-31,4.1419824143629037e-11
48427,71,2020-4-1,6.044378347060308e-11
48427,72,2020-4-2,8.756255164648599e-11
48427,73,2020-4-3,1.0110119355518119e-10
48427,74,2020-4-4,7.569435507500402e-11
48427,75,2020-4-5,3.051601291029644e-11
48505,56,2020-3-17,1.7125062940155217e-13
48505,57,2020-3-18,5.172114968794351e-13
48505,58,2020-3-19,5.172114968794351e-13
48505,59,2020-3-20,3.4250125880310434e-13
48505,60,2020-3-21,5.172114968794351e-13
48505,61,2020-3-22,8.501027315859318e-13
48505,62,2020-3-23,1.5955912611401866e-12
48505,63,2020-3-24,2.7369096540059708e-12
48505,64,2020-3-25,3.984345543118275e-12
48505,65,2020-3-26,8.625177287232616e-12
48505,66,2020-3-27,1.5610524143915174e-11
48505,67,2020-3-28,1.6151296709892895e-11
48505,68,2020-3-29,1.1569638531452557e-11
48505,69,2020-3-30,9.508918196603941e-12
48505,70,2020-3-31,1.2142445832579322e-11
48505,71,2020-4-1,1.913327047561411e-11
48505,72,2020-4-2,2.602174659789577e-11
48505,73,2020-4-3,2.623098048784352e-11
48505,74,2020-4-4,1.722838215676113e-11
48505,75,2020-4-5,6.0648123838217395e-12
12085,44,2020-3-5,2.711412082854879e-13
12085,45,2020-3-6,8.347141585324599e-13
12085,46,2020-3-7,9.741984637185856e-13
12085,47,2020-3-8,6.924119885950995e-13
12085,48,2020-3-9,5.607550854957373e-13
12085,49,2020-3-10,7.002393906818629e-13
12085,50,2020-3-11,2.17907313493521e-12
12085,51,2020-3-12,6.416009986488344e-12
12085,52,2020-3-13,9.672637369238933e-12
12085,53,2020-3-14,8.99866040596339e-12
12085,54,2020-3-15,9.01775025019411e-12
12085,55,2020-3-16,1.1531560147728528e-11
12085,56,2020-3-17,1.8288620582888435e-11
12085,57,2020-3-18,2.905299483246283e-11
12085,58,2020-3-19,3.743767009333259e-11
12085,59,2020-3-20,4.6186763742539676e-11
12085,60,2020-3-21,5.97673661206158e-11
12085,61,2020-3-22,7.353463391556645e-11
12085,62,2020-3-23,8.116131012118855e-11
12085,63,2020-3-24,9.349093636192772e-11
12085,64,2020-3-25,1.2609494657548796e-10
12085,65,2020-3-26,1.6968594979079996e-10
12085,66,2020-3-27,2.2527080306340592e-10
12085,67,2020-3-28,2.8872815763745095e-10
12085,68,2020-3-29,3.1526162641121314e-10
12085,69,2020-3-30,2.933963960109151e-10
12085,70,2020-3-31,2.6422917835128417e-10
12085,71,2020-4-1,2.6461954494986955e-10
12085,72,2020-4-2,2.972885931186662e-10
12085,73,2020-4-3,3.3446021231850067e-10
12085,74,2020-4-4,3.1058473034329547e-10
12085,75,2020-4-5,1.8249838213714908e-10
12085,44,2020-3-5,9.29004896134771e-13
12085,45,2020-3-6,2.859961955075402e-12
12085,46,2020-3-7,3.3378738271632077e-12
12085,47,2020-3-8,2.3723952976928923e-12
12085,48,2020-3-9,2.251902053007123e-12
12085,49,2020-3-10,3.766218217471432e-12
12085,50,2020-3-11,9.57640764178619e-12
12085,51,2020-3-12,2.515932345018723e-11
12085,52,2020-3-13,3.865382150559123e-11
12085,53,2020-3-14,3.777032886747408e-11
12085,54,2020-3-15,4.1696921519094455e-11
12085,55,2020-3-16,6.224164207229746e-11
12085,56,2020-3-17,1.058739335319738e-10
12085,57,2020-3-18,1.6398905334345892e-10
12085,58,2020-3-19,1.9961229434849353e-10
12085,59,2020-3-20,2.308946747451486e-10
12085,60,2020-3-21,2.9920205762893375e-10
12085,61,2020-3-22,3.7611658337819074e-10
12085,62,2020-3-23,4.2333516364721335e-10
12085,63,2020-3-24,5.099276112745122e-10
12085,64,2020-3-25,7.040109007053937e-10
12085,65,2020-3-26,9.500284559918505e-10
12085,66,2020-3-27,1.2397865037174027e-09
12085,67,2020-3-28,1.5797718820921998e-09
12085,68,2020-3-29,1.78255269764963e-09
12085,69,2020-3-30,1.7646638710012718e-09
12085,70,2020-3-31,1.7264705558567645e-09
12085,71,2020-4-1,1.810872789295208e-09
12085,72,2020-4-2,2.0286997572122392e-09
12085,73,2020-4-3,2.298770459646538e-09
12085,74,2020-4-4,2.1590987050466423e-09
12085,75,2020-4-5,1.2736658284035193e-09
12099,39,2020-2-29,8.654981203411174e-14
12099,40,2020-3-1,2.613979171535293e-13
12099,41,2020-3-2,2.613979171535293e-13
12099,42,2020-3-3,8.654981203411174e-14
12099,44,2020-3-5,1.613879666706069e-12
12099,45,2020-3-6,5.708525393141852e-12
12099,46,2020-3-7,7.89825423921095e-12
12099,47,2020-3-8,5.885186694660847e-12
12099,48,2020-3-9,4.706410979197952e-12
12099,49,2020-3-10,7.896485556756403e-12
12099,50,2020-3-11,1.7015123810206794e-11
12099,51,2020-3-12,3.955363607137753e-11
12099,52,2020-3-13,5.877669078612123e-11
12099,53,2020-3-14,5.66943063795592e-11
12099,54,2020-3-15,6.456274010303032e-11
12099,55,2020-3-16,1.0069939442715742e-10
12099,56,2020-3-17,1.7194649862052103e-10
12099,57,2020-3-18,2.655854209774393e-10
12099,58,2020-3-19,3.254466072035121e-10
12099,59,2020-3-20,3.7413123111785263e-10
12099,60,2020-3-21,4.753123788611043e-10
12099,61,2020-3-22,5.913494714727736e-10
12099,62,2020-3-23,6.617262190771956e-10
12099,63,2020-3-24,8.01789885577407e-10
12099,64,2020-3-25,1.12819666839875e-09
12099,65,2020-3-26,1.53566759809054e-09
12099,66,2020-3-27,1.9949367950753727e-09
12099,67,2020-3-28,2.5172087093234983e-09
12099,68,2020-3-29,2.8196951428440855e-09
12099,69,2020-3-30,2.8005428248568324e-09
12099,70,2020-3-31,2.792585069508578e-09
12099,71,2020-4-1,2.9885923232391763e-09
12099,72,2020-4-2,3.3512210750105195e-09
12099,73,2020-4-3,3.746280628687043e-09
12099,74,2020-4-4,3.4770184711826305e-09
12099,75,2020-4-5,2.037042392091005e-09
12043,39,2020-2-29,7.924765379031835e-13
12043,40,2020-3-1,2.3934392407378966e-12
12043,41,2020-3-2,2.7442361011408107e-12
12043,42,2020-3-3,1.8519539243725906e-12
12043,43,2020-3-4,1.059477386469407e-12
12043,44,2020-3-5,2.2614801000104438e-12
12043,45,2020-3-6,7.580262751152034e-12
12043,46,2020-3-7,1.1751138625170425e-11
12043,47,2020-3-8,9.235736297898064e-12
12043,48,2020-3-9,7.081120977653444e-12
12043,49,2020-3-10,1.1686291266772748e-11
12043,50,2020-3-11,2.2612163775641152e-11
12043,51,2020-3-12,4.791948106057561e-11
12043,52,2020-3-13,6.863486201380097e-11
12043,53,2020-3-14,6.497173143172308e-11
12043,54,2020-3-15,7.604421342641376e-11
12043,55,2020-3-16,1.2140531112464067e-10
12043,56,2020-3-17,2.0602587044779006e-10
12043,57,2020-3-18,3.1928229863266007e-10
12043,58,2020-3-19,3.9880744619166393e-10
12043,59,2020-3-20,4.653222798153362e-10
12043,60,2020-3-21,5.857214956623001e-10
12043,61,2020-3-22,7.161137006517647e-10
12043,62,2020-3-23,7.947488164094399e-10
12043,63,2020-3-24,9.656802307245315e-10
12043,64,2020-3-25,1.3615978099658398e-09
12043,65,2020-3-26,1.838499434187302e-09
12043,66,2020-3-27,2.3579715328391914e-09
12043,67,2020-3-28,2.9364224213603007e-09
12043,68,2020-3-29,3.2571019144652494e-09
12043,69,2020-3-30,3.2494762872961344e-09
12043,70,2020-3-31,3.3238248205128377e-09
12043,71,2020-4-1,3.6493465034946194e-09
12043,72,2020-4-2,4.090810610262031e-09
12043,73,2020-4-3,4.483125267063904e-09
12043,74,2020-4-4,4.088929401284783e-09
12043,75,2020-4-5,2.369207200025937e-09
12015,39,2020-2-29,1.175365701449695e-12
12015,40,2020-3-1,3.549841865994532e-12
12015,41,2020-3-2,4.090619261506518e-12
12015,42,2020-3-3,2.808622683854581e-12
12015,43,2020-3-4,1.6332569824048858e-12
12015,44,2020-3-5,2.270703821122743e-12
12015,45,2020-3-6,7.409507482699471e-12
12015,46,2020-3-7,1.2224009698609654e-11
12015,47,2020-3-8,9.766602413962103e-12
12015,48,2020-3-9,7.57210007132326e-12
12015,49,2020-3-10,1.3080618064402143e-11
12015,50,2020-3-11,2.2877237547429248e-11
12015,51,2020-3-12,4.318518955076273e-11
12015,52,2020-3-13,5.926600120784871e-11
12015,53,2020-3-14,5.536014215822111e-11
12015,54,2020-3-15,6.656819836393953e-11
12015,55,2020-3-16,1.072778810107501e-10
12015,56,2020-3-17,1.8134774022805076e-10
12015,57,2020-3-18,2.8460696589652506e-10
12015,58,2020-3-19,3.6305548655394257e-10
12015,59,2020-3-20,4.294171698144685e-10
12015,60,2020-3-21,5.37003023247923e-10
12015,61,2020-3-22,6.452513954849872e-10
12015,62,2020-3-23,7.063048667538415e-10
12015,63,2020-3-24,8.546489665534516e-10
12015,64,2020-3-25,1.2039235083364027e-09
12015,65,2020-3-26,1.6142797705136456e-09
12015,66,2020-3-27,2.0537371339759477e-09
12015,67,2020-3-28,2.53511507113587e-09
12015,68,2020-3-29,2.781686181241409e-09
12015,69,2020-3-30,2.7749467087608626e-09
12015,70,2020-3-31,2.900436684126437e-09
12015,71,2020-4-1,3.2616245975007345e-09
12015,72,2020-4-2,3.660103636914944e-09
12015,73,2020-4-3,3.9398238703280605e-09
12015,74,2020-4-4,3.5345896242032247e-09
12015,75,2020-4-5,2.027466299484413e-09
12115,39,2020-2-29,1.2338123909387717e-12
12115,40,2020-3-1,3.7263626756635614e-12
12115,41,2020-3-2,4.294899369255902e-12
12115,42,2020-3-3,2.950908061485333e-12
12115,43,2020-3-4,1.7170956705465613e-12
12115,44,2020-3-5,1.6401459183080902e-12
12115,45,2020-3-6,5.269784741255063e-12
12115,46,2020-3-7,9.538928276577095e-12
